Entity,Code,Year,"Death rate per 100,000 people - Cause: Substance use disorders - Sex: Both sexes - Age_group: ALLAges"
Morocco,MAR,2018,1.174782
Morocco,MAR,2019,1.1851453
Mozambique,MOZ,2000,1.866054
Mozambique,MOZ,2001,1.8377427
Mozambique,MOZ,2002,1.8107032
Mozambique,MOZ,2003,1.7950921
Mozambique,MOZ,2004,1.7753766
Mozambique,MOZ,2005,1.7481956
Mozambique,MOZ,2006,1.7358227
Mozambique,MOZ,2007,1.7176272
Mozambique,MOZ,2008,1.8229781
Mozambique,MOZ,2009,1.9261334
Mozambique,MOZ,2010,1.9134747
Mozambique,MOZ,2011,1.9306474
Mozambique,MOZ,2012,1.9648302
Mozambique,MOZ,2013,1.9361835
Mozambique,MOZ,2014,1.8735956
Mozambique,MOZ,2015,1.8341666
Mozambique,MOZ,2016,1.8196524
Mozambique,MOZ,2017,1.8212113
Mozambique,MOZ,2018,1.8401378
Mozambique,MOZ,2019,1.8592664
Myanmar,MMR,2000,1.3809682
Myanmar,MMR,2001,1.3242688
Myanmar,MMR,2002,1.3150966
Myanmar,MMR,2003,1.3105577
Myanmar,MMR,2004,1.3239768
Myanmar,MMR,2005,1.3160754
Myanmar,MMR,2006,1.3519303
Myanmar,MMR,2007,1.3345675
Myanmar,MMR,2008,1.2954376
Myanmar,MMR,2009,1.2931943
Myanmar,MMR,2010,1.2587317
Myanmar,MMR,2011,1.2752204
Myanmar,MMR,2012,1.277067
Myanmar,MMR,2013,1.2731315
Myanmar,MMR,2014,1.2935158
Myanmar,MMR,2015,1.2999389
Myanmar,MMR,2016,1.3243184
Myanmar,MMR,2017,1.3426702
Myanmar,MMR,2018,1.369384
Myanmar,MMR,2019,1.3858353
Namibia,NAM,2000,3.2520714
Namibia,NAM,2001,3.1210847
Namibia,NAM,2002,3.0727587
Namibia,NAM,2003,2.9716532
Namibia,NAM,2004,2.822515
Namibia,NAM,2005,2.9166417
Namibia,NAM,2006,2.9331994
Namibia,NAM,2007,2.9515407
Namibia,NAM,2008,2.7671547
Namibia,NAM,2009,2.7012546
Namibia,NAM,2010,2.7142706
Namibia,NAM,2011,2.58495
Namibia,NAM,2012,2.4212518
Namibia,NAM,2013,2.4304645
Namibia,NAM,2014,2.529193
Namibia,NAM,2015,2.6135612
Namibia,NAM,2016,2.5088763
Namibia,NAM,2017,2.5560997
Namibia,NAM,2018,2.4429662
Namibia,NAM,2019,2.444569
Nepal,NPL,2000,0.67570585
Nepal,NPL,2001,0.66324544
Nepal,NPL,2002,0.6668199
Nepal,NPL,2003,0.67356074
Nepal,NPL,2004,0.6757045
Nepal,NPL,2005,0.68856466
Nepal,NPL,2006,0.70236504
Nepal,NPL,2007,0.71783525
Nepal,NPL,2008,0.73909444
Nepal,NPL,2009,0.77234006
Nepal,NPL,2010,0.7830548
Nepal,NPL,2011,0.80971456
Nepal,NPL,2012,0.8293606
Nepal,NPL,2013,0.8368771
Nepal,NPL,2014,0.84935206
Nepal,NPL,2015,0.8543542
Nepal,NPL,2016,0.85427094
Nepal,NPL,2017,0.8666087
Nepal,NPL,2018,0.8869839
Nepal,NPL,2019,0.90522844
Netherlands,NLD,2000,2.7585773
Netherlands,NLD,2001,3.251358
Netherlands,NLD,2002,2.785071
Netherlands,NLD,2003,2.4505236
Netherlands,NLD,2004,2.4350405
Netherlands,NLD,2005,2.5882075
Netherlands,NLD,2006,2.4316905
Netherlands,NLD,2007,2.4060423
Netherlands,NLD,2008,2.6032188
Netherlands,NLD,2009,2.658047
Netherlands,NLD,2010,2.3204381
Netherlands,NLD,2011,2.5340285
Netherlands,NLD,2012,2.5350761
Netherlands,NLD,2013,4.036733
Netherlands,NLD,2014,3.9709027
Netherlands,NLD,2015,4.332523
Netherlands,NLD,2016,4.6440444
Netherlands,NLD,2017,4.5089836
Netherlands,NLD,2018,4.801446
Netherlands,NLD,2019,4.856346
New Zealand,NZL,2000,1.7773094
New Zealand,NZL,2001,2.05266
New Zealand,NZL,2002,2.108605
New Zealand,NZL,2003,2.0564964
New Zealand,NZL,2004,2.3170886
New Zealand,NZL,2005,2.2790945
New Zealand,NZL,2006,2.0971363
New Zealand,NZL,2007,2.1717427
New Zealand,NZL,2008,2.4301476
New Zealand,NZL,2009,2.515522
New Zealand,NZL,2010,2.491979
New Zealand,NZL,2011,2.6311982
New Zealand,NZL,2012,2.5850935
New Zealand,NZL,2013,2.2774248
New Zealand,NZL,2014,2.7287238
New Zealand,NZL,2015,2.7255747
New Zealand,NZL,2016,2.5419402
New Zealand,NZL,2017,2.5451655
New Zealand,NZL,2018,2.468106
New Zealand,NZL,2019,2.430111
Nicaragua,NIC,2000,4.1551967
Nicaragua,NIC,2001,3.574204
Nicaragua,NIC,2002,3.5702488
Nicaragua,NIC,2003,4.144981
Nicaragua,NIC,2004,4.4229536
Nicaragua,NIC,2005,4.450124
Nicaragua,NIC,2006,5.299096
Nicaragua,NIC,2007,4.231684
Nicaragua,NIC,2008,4.8490157
Nicaragua,NIC,2009,4.6982584
Nicaragua,NIC,2010,4.684467
Nicaragua,NIC,2011,5.8909016
Nicaragua,NIC,2012,5.7682433
Nicaragua,NIC,2013,5.244815
Nicaragua,NIC,2014,6.026241
Nicaragua,NIC,2015,5.053972
Nicaragua,NIC,2016,5.190761
Nicaragua,NIC,2017,4.8192015
Nicaragua,NIC,2018,4.56907
Nicaragua,NIC,2019,4.936585
Niger,NER,2000,0.96156883
Niger,NER,2001,0.9838397
Niger,NER,2002,0.9870333
Niger,NER,2003,1.0252084
Niger,NER,2004,1.0179632
Niger,NER,2005,1.0531768
Niger,NER,2006,1.0583932
Niger,NER,2007,1.076932
Niger,NER,2008,1.0718088
Niger,NER,2009,1.0789433
Niger,NER,2010,1.0488634
Niger,NER,2011,1.0535136
Niger,NER,2012,1.0649195
Niger,NER,2013,1.0764906
Niger,NER,2014,1.0769144
Niger,NER,2015,1.0582701
Niger,NER,2016,1.045754
Niger,NER,2017,1.0518944
Niger,NER,2018,1.0510226
Niger,NER,2019,1.0523218
Nigeria,NGA,2000,2.6269825
Nigeria,NGA,2001,2.7573097
Nigeria,NGA,2002,2.7835743
Nigeria,NGA,2003,2.8611596
Nigeria,NGA,2004,2.8942463
Nigeria,NGA,2005,2.8413904
Nigeria,NGA,2006,2.8193698
Nigeria,NGA,2007,2.8454616
Nigeria,NGA,2008,2.88205
Nigeria,NGA,2009,2.9003341
Nigeria,NGA,2010,2.8265603
Nigeria,NGA,2011,2.9208758
Nigeria,NGA,2012,3.000589
Nigeria,NGA,2013,3.0775821
Nigeria,NGA,2014,3.1469343
Nigeria,NGA,2015,3.2355797
Nigeria,NGA,2016,3.3568897
Nigeria,NGA,2017,3.448993
Nigeria,NGA,2018,3.5249734
Nigeria,NGA,2019,3.592798
North America,,2000,7.014459
North America,,2001,7.3182635
North America,,2002,7.673841
North America,,2003,7.9920197
North America,,2004,8.142154
North America,,2005,8.564879
North America,,2006,8.91778
North America,,2007,8.86939
North America,,2008,9.336367
North America,,2009,9.797989
North America,,2010,10.133292
North America,,2011,10.759577
North America,,2012,11.312836
North America,,2013,12.20466
North America,,2014,13.34452
North America,,2015,15.060245
North America,,2016,15.408143
North America,,2017,16.484701
North America,,2018,17.177275
North America,,2019,17.800522
North Korea,PRK,2000,1.97145
North Korea,PRK,2001,1.88457
North Korea,PRK,2002,1.8471206
North Korea,PRK,2003,2.0350096
North Korea,PRK,2004,2.0120726
North Korea,PRK,2005,2.019254
North Korea,PRK,2006,2.0602198
North Korea,PRK,2007,2.1446834
North Korea,PRK,2008,2.267967
North Korea,PRK,2009,2.271301
North Korea,PRK,2010,2.247631
North Korea,PRK,2011,2.267692
North Korea,PRK,2012,2.2512665
North Korea,PRK,2013,2.3237906
North Korea,PRK,2014,2.403513
North Korea,PRK,2015,2.5321074
North Korea,PRK,2016,2.5378094
North Korea,PRK,2017,2.4955404
North Korea,PRK,2018,2.5146117
North Korea,PRK,2019,2.5659432
North Macedonia,MKD,2000,1.4465588
North Macedonia,MKD,2001,1.4687899
North Macedonia,MKD,2002,2.1891387
North Macedonia,MKD,2003,2.0568285
North Macedonia,MKD,2004,1.8093541
North Macedonia,MKD,2005,1.8386784
North Macedonia,MKD,2006,1.5338182
North Macedonia,MKD,2007,1.8555369
North Macedonia,MKD,2008,1.0502208
North Macedonia,MKD,2009,1.2589763
North Macedonia,MKD,2010,1.479109
North Macedonia,MKD,2011,1.017114
North Macedonia,MKD,2012,1.0011975
North Macedonia,MKD,2013,1.2834052
North Macedonia,MKD,2014,1.1190841
North Macedonia,MKD,2015,1.11814
North Macedonia,MKD,2016,1.133545
North Macedonia,MKD,2017,1.0733993
North Macedonia,MKD,2018,1.0759419
North Macedonia,MKD,2019,1.0774889
Norway,NOR,2000,12.417829
Norway,NOR,2001,12.891616
Norway,NOR,2002,12.192749
Norway,NOR,2003,11.891131
Norway,NOR,2004,11.378653
Norway,NOR,2005,10.720655
Norway,NOR,2006,11.10944
Norway,NOR,2007,9.887077
Norway,NOR,2008,10.708892
Norway,NOR,2009,10.811118
Norway,NOR,2010,11.308764
Norway,NOR,2011,10.913352
Norway,NOR,2012,9.416308
Norway,NOR,2013,9.826072
Norway,NOR,2014,9.235828
Norway,NOR,2015,8.595363
Norway,NOR,2016,8.77613
Norway,NOR,2017,8.7865305
Norway,NOR,2018,8.76999
Norway,NOR,2019,8.753274
Oceania,,2000,6.4179955
Oceania,,2001,5.3053484
Oceania,,2002,5.1068006
Oceania,,2003,4.9171095
Oceania,,2004,4.7738585
Oceania,,2005,4.9699492
Oceania,,2006,4.6770988
Oceania,,2007,4.950575
Oceania,,2008,5.123455
Oceania,,2009,5.123973
Oceania,,2010,5.142525
Oceania,,2011,5.1559114
Oceania,,2012,4.9680986
Oceania,,2013,4.97561
Oceania,,2014,5.492233
Oceania,,2015,5.759212
Oceania,,2016,5.7256937
Oceania,,2017,5.6348147
Oceania,,2018,5.543044
Oceania,,2019,5.7113953
Oman,OMN,2000,0.57630104
Oman,OMN,2001,0.58155817
Oman,OMN,2002,0.5658031
Oman,OMN,2003,0.5946694
Oman,OMN,2004,0.5840752
Oman,OMN,2005,0.59716874
Oman,OMN,2006,0.63343245
Oman,OMN,2007,0.66661394
Oman,OMN,2008,0.6872795
Oman,OMN,2009,0.7592094
Oman,OMN,2010,0.8136951
Oman,OMN,2011,0.70598143
Oman,OMN,2012,0.6751358
Oman,OMN,2013,0.7697774
Oman,OMN,2014,0.78892136
Oman,OMN,2015,0.8077706
Oman,OMN,2016,0.7807953
Oman,OMN,2017,0.8155262
Oman,OMN,2018,0.8573925
Oman,OMN,2019,0.91119075
Pakistan,PAK,2000,1.3381947
Pakistan,PAK,2001,1.3376274
Pakistan,PAK,2002,1.3435148
Pakistan,PAK,2003,1.3507941
Pakistan,PAK,2004,1.3532368
Pakistan,PAK,2005,1.3609403
Pakistan,PAK,2006,1.3629922
Pakistan,PAK,2007,1.3579477
Pakistan,PAK,2008,1.3570663
Pakistan,PAK,2009,1.3507134
Pakistan,PAK,2010,1.3370532
Pakistan,PAK,2011,1.3376906
Pakistan,PAK,2012,1.3556136
Pakistan,PAK,2013,1.3770009
Pakistan,PAK,2014,1.4012663
Pakistan,PAK,2015,1.426198
Pakistan,PAK,2016,1.4590995
Pakistan,PAK,2017,1.4828568
Pakistan,PAK,2018,1.4855312
Pakistan,PAK,2019,1.499857
Panama,PAN,2000,1.5610956
Panama,PAN,2001,1.2659142
Panama,PAN,2002,1.1137482
Panama,PAN,2003,1.5253235
Panama,PAN,2004,0.96691346
Panama,PAN,2005,1.1854653
Panama,PAN,2006,1.067513
Panama,PAN,2007,0.83692276
Panama,PAN,2008,0.88004297
Panama,PAN,2009,1.1701611
Panama,PAN,2010,1.0169382
Panama,PAN,2011,1.3552277
Panama,PAN,2012,1.234663
Panama,PAN,2013,1.0354418
Panama,PAN,2014,1.0663972
Panama,PAN,2015,1.3691838
Panama,PAN,2016,1.3905935
Panama,PAN,2017,1.4443109
Panama,PAN,2018,1.4709773
Panama,PAN,2019,1.4891775
Papua New Guinea,PNG,2000,0.81821984
Papua New Guinea,PNG,2001,0.8563663
Papua New Guinea,PNG,2002,0.8510675
Papua New Guinea,PNG,2003,0.881138
Papua New Guinea,PNG,2004,0.90272415
Papua New Guinea,PNG,2005,0.9164729
Papua New Guinea,PNG,2006,0.91976756
Papua New Guinea,PNG,2007,0.95519924
Papua New Guinea,PNG,2008,0.94242096
Papua New Guinea,PNG,2009,0.9210632
Papua New Guinea,PNG,2010,0.954074
Papua New Guinea,PNG,2011,0.9598243
Papua New Guinea,PNG,2012,1.0234785
Papua New Guinea,PNG,2013,1.0293933
Papua New Guinea,PNG,2014,1.0772482
Papua New Guinea,PNG,2015,1.0895891
Papua New Guinea,PNG,2016,1.0889773
Papua New Guinea,PNG,2017,1.0770391
Papua New Guinea,PNG,2018,1.091408
Papua New Guinea,PNG,2019,1.1112401
Paraguay,PRY,2000,1.798464
Paraguay,PRY,2001,1.6593941
Paraguay,PRY,2002,1.5183917
Paraguay,PRY,2003,1.6255516
Paraguay,PRY,2004,2.0731761
Paraguay,PRY,2005,2.7868052
Paraguay,PRY,2006,2.561484
Paraguay,PRY,2007,1.7049637
Paraguay,PRY,2008,1.9349334
Paraguay,PRY,2009,1.738687
Paraguay,PRY,2010,1.7971375
Paraguay,PRY,2011,2.3408873
Paraguay,PRY,2012,4.228198
Paraguay,PRY,2013,4.266478
Paraguay,PRY,2014,6.06742
Paraguay,PRY,2015,6.871855
Paraguay,PRY,2016,6.6752057
Paraguay,PRY,2017,5.7909756
Paraguay,PRY,2018,6.7328467
Paraguay,PRY,2019,6.8491273
Peru,PER,2000,2.959019
Peru,PER,2001,3.1704712
Peru,PER,2002,3.2221906
Peru,PER,2003,3.2484841
Peru,PER,2004,3.1002102
Peru,PER,2005,2.7779613
Peru,PER,2006,2.59976
Peru,PER,2007,2.4735687
Peru,PER,2008,2.4533968
Peru,PER,2009,2.6924446
Peru,PER,2010,2.7331905
Peru,PER,2011,2.6464732
Peru,PER,2012,2.574825
Peru,PER,2013,2.539415
Peru,PER,2014,2.5267546
Peru,PER,2015,2.5509357
Peru,PER,2016,2.6685703
Peru,PER,2017,2.7916355
Peru,PER,2018,2.8537498
Peru,PER,2019,2.9148636
Philippines,PHL,2000,1.2024773
Philippines,PHL,2001,1.1263268
Philippines,PHL,2002,1.188329
Philippines,PHL,2003,1.1870344
Philippines,PHL,2004,1.0690068
Philippines,PHL,2005,1.0299064
Philippines,PHL,2006,1.0944141
Philippines,PHL,2007,0.99360913
Philippines,PHL,2008,0.9477785
Philippines,PHL,2009,0.8874202
Philippines,PHL,2010,0.8791303
Philippines,PHL,2011,0.7142775
Philippines,PHL,2012,0.8607672
Philippines,PHL,2013,0.8341214
Philippines,PHL,2014,0.8832451
Philippines,PHL,2015,0.91297454
Philippines,PHL,2016,0.92771155
Philippines,PHL,2017,0.9619679
Philippines,PHL,2018,0.97803384
Philippines,PHL,2019,0.9922468
Poland,POL,2000,7.7974663
Poland,POL,2001,8.104392
Poland,POL,2002,7.765889
Poland,POL,2003,8.299101
Poland,POL,2004,9.141949
Poland,POL,2005,10.063974
Poland,POL,2006,11.124808
Poland,POL,2007,11.028671
Poland,POL,2008,10.260602
Poland,POL,2009,9.281061
Poland,POL,2010,8.463973
Poland,POL,2011,8.755349
Poland,POL,2012,8.666342
Poland,POL,2013,7.786755
Poland,POL,2014,7.3584285
Poland,POL,2015,9.443172
Poland,POL,2016,11.256093
Poland,POL,2017,13.4548435
Poland,POL,2018,12.959633
Poland,POL,2019,14.44183
Portugal,PRT,2000,1.6393169
Portugal,PRT,2001,1.9226143
Portugal,PRT,2002,2.7900722
Portugal,PRT,2003,2.4596725
Portugal,PRT,2004,2.698656
Portugal,PRT,2005,2.714449
Portugal,PRT,2006,2.7260191
Portugal,PRT,2007,2.729627
Portugal,PRT,2008,2.988953
Portugal,PRT,2009,2.877445
Portugal,PRT,2010,2.9838312
Portugal,PRT,2011,2.5894432
Portugal,PRT,2012,2.4111192
Portugal,PRT,2013,2.2272367
Portugal,PRT,2014,2.3266833
Portugal,PRT,2015,2.2881815
Portugal,PRT,2016,2.413878
Portugal,PRT,2017,2.3139398
Portugal,PRT,2018,2.3399796
Portugal,PRT,2019,2.3273258
Qatar,QAT,2000,0.5960241
Qatar,QAT,2001,0.5686187
Qatar,QAT,2002,0.5019665
Qatar,QAT,2003,0.47158784
Qatar,QAT,2004,0.47560838
Qatar,QAT,2005,0.5196072
Qatar,QAT,2006,0.46893594
Qatar,QAT,2007,0.50815654
Qatar,QAT,2008,0.48397583
Qatar,QAT,2009,0.5278582
Qatar,QAT,2010,0.59235066
Qatar,QAT,2011,0.63907325
Qatar,QAT,2012,0.658561
Qatar,QAT,2013,0.6617509
Qatar,QAT,2014,0.69181305
Qatar,QAT,2015,0.6452468
Qatar,QAT,2016,0.6334833
Qatar,QAT,2017,0.6364861
Qatar,QAT,2018,0.65962034
Qatar,QAT,2019,0.6835891
Romania,ROU,2000,5.910981
Romania,ROU,2001,6.443695
Romania,ROU,2002,7.1677003
Romania,ROU,2003,6.7148104
Romania,ROU,2004,5.918797
Romania,ROU,2005,4.949255
Romania,ROU,2006,4.3463216
Romania,ROU,2007,4.2747316
Romania,ROU,2008,4.6504154
Romania,ROU,2009,4.74741
Romania,ROU,2010,5.0378623
Romania,ROU,2011,3.8214595
Romania,ROU,2012,3.6170528
Romania,ROU,2013,3.6936595
Romania,ROU,2014,4.1415625
Romania,ROU,2015,3.8271227
Romania,ROU,2016,3.9622545
Romania,ROU,2017,3.7354968
Romania,ROU,2018,3.7867007
Romania,ROU,2019,3.867608
Russia,RUS,2000,43.371506
Russia,RUS,2001,44.87558
Russia,RUS,2002,46.27203
Russia,RUS,2003,47.2595
Russia,RUS,2004,46.42928
Russia,RUS,2005,45.150547
Russia,RUS,2006,41.455605
Russia,RUS,2007,38.0052
Russia,RUS,2008,35.816513
Russia,RUS,2009,32.93541
Russia,RUS,2010,30.656237
Russia,RUS,2011,28.971237
Russia,RUS,2012,27.512253
Russia,RUS,2013,26.656607
Russia,RUS,2014,26.762617
Russia,RUS,2015,26.154547
Russia,RUS,2016,26.184902
Russia,RUS,2017,25.554749
Russia,RUS,2018,26.026182
Russia,RUS,2019,25.453936
Rwanda,RWA,2000,2.4840953
Rwanda,RWA,2001,2.2960987
Rwanda,RWA,2002,2.0907016
Rwanda,RWA,2003,1.8674151
Rwanda,RWA,2004,1.6581256
Rwanda,RWA,2005,1.5375075
Rwanda,RWA,2006,1.4999882
Rwanda,RWA,2007,1.4814384
Rwanda,RWA,2008,1.4641179
Rwanda,RWA,2009,1.4226778
Rwanda,RWA,2010,1.3684118
Rwanda,RWA,2011,1.3310097
Rwanda,RWA,2012,1.3029122
Rwanda,RWA,2013,1.2748897
Rwanda,RWA,2014,1.2844319
Rwanda,RWA,2015,1.278884
Rwanda,RWA,2016,1.2849824
Rwanda,RWA,2017,1.2944854
Rwanda,RWA,2018,1.3097072
Rwanda,RWA,2019,1.3245783
Saint Lucia,LCA,2000,4.7456946
Saint Lucia,LCA,2001,4.7506084
Saint Lucia,LCA,2002,4.5113525
Saint Lucia,LCA,2003,4.599534
Saint Lucia,LCA,2004,4.4200377
Saint Lucia,LCA,2005,4.510442
Saint Lucia,LCA,2006,4.739422
Saint Lucia,LCA,2007,4.7814045
Saint Lucia,LCA,2008,5.3029947
Saint Lucia,LCA,2009,5.2270555
Saint Lucia,LCA,2010,5.5571804
Saint Lucia,LCA,2011,5.245212
Saint Lucia,LCA,2012,5.8738933
Saint Lucia,LCA,2013,5.7071595
Saint Lucia,LCA,2014,5.94918
Saint Lucia,LCA,2015,6.0351405
Saint Lucia,LCA,2016,5.860715
Saint Lucia,LCA,2017,6.1408215
Saint Lucia,LCA,2018,6.239671
Saint Lucia,LCA,2019,6.24881
Saint Vincent and the Grenadines,VCT,2000,3.3382525
Saint Vincent and the Grenadines,VCT,2001,2.5868213
Saint Vincent and the Grenadines,VCT,2002,3.4195266
Saint Vincent and the Grenadines,VCT,2003,5.525155
Saint Vincent and the Grenadines,VCT,2004,9.40322
Saint Vincent and the Grenadines,VCT,2005,10.369816
Saint Vincent and the Grenadines,VCT,2006,8.013065
Saint Vincent and the Grenadines,VCT,2007,6.640442
Saint Vincent and the Grenadines,VCT,2008,4.939592
Saint Vincent and the Grenadines,VCT,2009,3.9871829
Saint Vincent and the Grenadines,VCT,2010,2.7258425
Saint Vincent and the Grenadines,VCT,2011,3.8170748
Saint Vincent and the Grenadines,VCT,2012,4.3568754
Saint Vincent and the Grenadines,VCT,2013,4.0662885
Saint Vincent and the Grenadines,VCT,2014,3.8060858
Saint Vincent and the Grenadines,VCT,2015,2.807696
Saint Vincent and the Grenadines,VCT,2016,2.6799786
Saint Vincent and the Grenadines,VCT,2017,2.10291
Saint Vincent and the Grenadines,VCT,2018,2.687636
Saint Vincent and the Grenadines,VCT,2019,2.7158375
Samoa,WSM,2000,1.2063775
Samoa,WSM,2001,1.2234427
Samoa,WSM,2002,1.2269281
Samoa,WSM,2003,1.2376305
Samoa,WSM,2004,1.2334979
Samoa,WSM,2005,1.2457987
Samoa,WSM,2006,1.256706
Samoa,WSM,2007,1.2599087
Samoa,WSM,2008,1.2565761
Samoa,WSM,2009,1.1698388
Samoa,WSM,2010,1.2533003
Samoa,WSM,2011,1.2527754
Samoa,WSM,2012,1.2567443
Samoa,WSM,2013,1.2302953
Samoa,WSM,2014,1.2687777
Samoa,WSM,2015,1.2623657
Samoa,WSM,2016,1.2697084
Samoa,WSM,2017,1.2569711
Samoa,WSM,2018,1.2588513
Samoa,WSM,2019,1.2552202
Sao Tome and Principe,STP,2000,0.8488197
Sao Tome and Principe,STP,2001,0.9639642
Sao Tome and Principe,STP,2002,0.9275819
Sao Tome and Principe,STP,2003,0.8193842
Sao Tome and Principe,STP,2004,0.8306174
Sao Tome and Principe,STP,2005,0.8843702
Sao Tome and Principe,STP,2006,0.91107106
Sao Tome and Principe,STP,2007,1.0184919
Sao Tome and Principe,STP,2008,1.0458629
Sao Tome and Principe,STP,2009,1.094614
Sao Tome and Principe,STP,2010,1.1089517
Sao Tome and Principe,STP,2011,1.1394296
Sao Tome and Principe,STP,2012,1.231994
Sao Tome and Principe,STP,2013,1.2592573
Sao Tome and Principe,STP,2014,1.2252482
Sao Tome and Principe,STP,2015,1.3224487
Sao Tome and Principe,STP,2016,1.3535964
Sao Tome and Principe,STP,2017,1.4131218
Sao Tome and Principe,STP,2018,1.4477805
Sao Tome and Principe,STP,2019,1.491063
Saudi Arabia,SAU,2000,1.0026733
Saudi Arabia,SAU,2001,1.0201516
Saudi Arabia,SAU,2002,1.0915241
Saudi Arabia,SAU,2003,1.0932643
Saudi Arabia,SAU,2004,0.9881749
Saudi Arabia,SAU,2005,0.9605433
Saudi Arabia,SAU,2006,0.9779824
Saudi Arabia,SAU,2007,1.0549216
Saudi Arabia,SAU,2008,1.1072861
Saudi Arabia,SAU,2009,1.1631875
Saudi Arabia,SAU,2010,1.1919653
Saudi Arabia,SAU,2011,1.2227142
Saudi Arabia,SAU,2012,1.2688847
Saudi Arabia,SAU,2013,1.3629158
Saudi Arabia,SAU,2014,1.4439588
Saudi Arabia,SAU,2015,1.4397935
Saudi Arabia,SAU,2016,1.5799189
Saudi Arabia,SAU,2017,1.6328431
Saudi Arabia,SAU,2018,1.6822712
Saudi Arabia,SAU,2019,1.7285949
Senegal,SEN,2000,1.360223
Senegal,SEN,2001,1.3820649
Senegal,SEN,2002,1.3423116
Senegal,SEN,2003,1.4529678
Senegal,SEN,2004,1.4693376
Senegal,SEN,2005,1.4684621
Senegal,SEN,2006,1.4443254
Senegal,SEN,2007,1.4205441
Senegal,SEN,2008,1.4315755
Senegal,SEN,2009,1.4054909
Senegal,SEN,2010,1.3383743
Senegal,SEN,2011,1.3157161
Senegal,SEN,2012,1.329218
Senegal,SEN,2013,1.3310217
Senegal,SEN,2014,1.326026
Senegal,SEN,2015,1.314346
Senegal,SEN,2016,1.3059815
Senegal,SEN,2017,1.3288214
Senegal,SEN,2018,1.328226
Senegal,SEN,2019,1.3282475
Serbia,SRB,2000,5.113155
Serbia,SRB,2001,4.9794188
Serbia,SRB,2002,5.314341
Serbia,SRB,2003,5.917617
Serbia,SRB,2004,7.125799
Serbia,SRB,2005,6.7214117
Serbia,SRB,2006,5.5026484
Serbia,SRB,2007,5.3290844
Serbia,SRB,2008,6.0852275
Serbia,SRB,2009,6.600384
Serbia,SRB,2010,7.3374496
Serbia,SRB,2011,4.9989996
Serbia,SRB,2012,4.935218
Serbia,SRB,2013,5.140039
Serbia,SRB,2014,5.86893
Serbia,SRB,2015,5.2327943
Serbia,SRB,2016,5.228546
Serbia,SRB,2017,5.88154
Serbia,SRB,2018,5.510353
Serbia,SRB,2019,5.5798798
Seychelles,SYC,2000,1.6110297
Seychelles,SYC,2001,1.6486626
Seychelles,SYC,2002,1.5888802
Seychelles,SYC,2003,1.6385013
Seychelles,SYC,2004,1.699456
Seychelles,SYC,2005,1.5947479
Seychelles,SYC,2006,1.5153254
Seychelles,SYC,2007,1.4376436
Seychelles,SYC,2008,1.449922
Seychelles,SYC,2009,1.3839158
Seychelles,SYC,2010,1.3308232
Seychelles,SYC,2011,1.2894014
Seychelles,SYC,2012,1.2799127
Seychelles,SYC,2013,1.2509047
Seychelles,SYC,2014,1.2548971
Seychelles,SYC,2015,1.2895426
Seychelles,SYC,2016,1.352951
Seychelles,SYC,2017,1.3846879
Seychelles,SYC,2018,1.3867339
Seychelles,SYC,2019,1.3890752
Sierra Leone,SLE,2000,2.1367455
Sierra Leone,SLE,2001,2.2216935
Sierra Leone,SLE,2002,2.2695968
Sierra Leone,SLE,2003,2.338291
Sierra Leone,SLE,2004,2.364219
Sierra Leone,SLE,2005,2.3660393
Sierra Leone,SLE,2006,2.4197137
Sierra Leone,SLE,2007,2.3752482
Sierra Leone,SLE,2008,2.440049
Sierra Leone,SLE,2009,2.4018166
Sierra Leone,SLE,2010,2.3345816
Sierra Leone,SLE,2011,2.2336855
Sierra Leone,SLE,2012,2.3448155
Sierra Leone,SLE,2013,2.394159
Sierra Leone,SLE,2014,3.096195
Sierra Leone,SLE,2015,2.657223
Sierra Leone,SLE,2016,2.7268782
Sierra Leone,SLE,2017,2.822247
Sierra Leone,SLE,2018,2.895709
Sierra Leone,SLE,2019,2.9512246
Singapore,SGP,2000,0.11619296
Singapore,SGP,2001,0.12398878
Singapore,SGP,2002,0.13455279
Singapore,SGP,2003,0.15071867
Singapore,SGP,2004,0.16649467
Singapore,SGP,2005,0.24535953
Singapore,SGP,2006,0.24160938
Singapore,SGP,2007,0.26526496
Singapore,SGP,2008,0.23478815
Singapore,SGP,2009,0.21653631
Singapore,SGP,2010,0.22523111
Singapore,SGP,2011,0.24728522
Singapore,SGP,2012,0.3248465
Singapore,SGP,2013,0.32913095
Singapore,SGP,2014,0.33264488
Singapore,SGP,2015,0.33539706
Singapore,SGP,2016,0.36677578
Singapore,SGP,2017,0.3368902
Singapore,SGP,2018,0.3876487
Singapore,SGP,2019,0.49843106
Slovakia,SVK,2000,3.1911764
Slovakia,SVK,2001,3.0189025
Slovakia,SVK,2002,3.1710413
Slovakia,SVK,2003,3.346432
Slovakia,SVK,2004,2.9071994
Slovakia,SVK,2005,3.630969
Slovakia,SVK,2006,1.3821219
Slovakia,SVK,2007,1.3660245
Slovakia,SVK,2008,3.7488563
Slovakia,SVK,2009,3.6747525
Slovakia,SVK,2010,2.90507
Slovakia,SVK,2011,4.162374
Slovakia,SVK,2012,4.9795876
Slovakia,SVK,2013,4.4376984
Slovakia,SVK,2014,5.952684
Slovakia,SVK,2015,5.080516
Slovakia,SVK,2016,5.0572567
